"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","198","930867","Fantasy","高级创意设计师—市场品牌与动态","Senior Creative Designer - Marketing","B","live","remote","UK / EU 远程 / Permalance / 西班牙可居住","englishLikely","senior","高级 / 5 年以上 Motion、Brand 与 Digital","brand","false","true","false","0","80","","https://jobs.lever.co/fantasy/e1833bc1-3366-4ab7-9be4-b55f5bd1c6d7","https://jobs.lever.co/fantasy/e1833bc1-3366-4ab7-9be4-b55f5bd1c6d7","2026-08-13 复核：Fantasy 官方 Lever e1833bc1 当前返回 200、Senior Creative Designer - Marketing、UK/EU remote 与申请入口；明确 5+ 年，但未列语言等级。","A strong exact EU-remote brand-extension opportunity but a senior motion-heavy stretch. Apply in English only if the portfolio can show all three explicit pillars: polished motion, systematic static brand collateral, and editorial case-study presentation. Confirm rate, Permalance terms, weekly hours, Spain invoicing/payroll, leave and timezone overlap."
"current-main","199","443","DuckDuckGo","创意设计负责人（营销 Campaign 与品牌系统）","Creative Design Lead (Marketing Campaigns)","C","live","remote","Spain remote / 全职 / 全球团队","englishLikely","lead","负责人 / 9 年以上","brand","false","true","false","0","78","","https://jobs.ashbyhq.com/duck-duck-go/2b76bbee-43df-48d4-ba9c-e7e0d6827d6a","https://jobs.ashbyhq.com/duck-duck-go/2b76bbee-43df-48d4-ba9c-e7e0d6827d6a","2026-08-13 复核：DuckDuckGo 官方 Ashby 2b76bbee 仍返回 200、Spain remote 与当前申请入口；9+ 年和 hands-on lead 为硬门槛，正文未列语言等级。","Recover as an excellent exact direction but a major seniority stretch. Keep behind realistic mid-level options while preserving its strong campaign, brand-language, Figma and Adobe-system fit."
"current-main","200","1299","Agilent / official Workday","EMEA 营销传播与内容实习生（12 个月）","EMEA Marketing Communications & Content Intern (12-month internship)","C","live","barcelona","巴塞罗那","english","intern","12 个月实习 / 必须在读并可签全程大学协议","brand","false","true","true","0","78","","https://agilent.wd5.myworkdayjobs.com/en-US/Agilent_Student_Careers/job/EMEA-Marketing-Communications---Content-Intern--12-month-internship-_4036077","https://agilent.wd5.myworkdayjobs.com/en-US/Agilent_Student_Careers/job/EMEA-Marketing-Communications---Content-Intern--12-month-internship-_4036077","2026-08-13 复核：Agilent 官方 Workday 当前可申请；fluent English、在读身份和全程 university agreement 均为硬条件。","New public secondary card. Apply only if a university can provide the Spain training agreement through the full internship; tailor a compact digital-content reel with brand systems, social variants, motion/video, templates and AI-assisted workflow. Keep below Barcelona brand/graphic roles and below the Chinese-priority ID 778 line."
"current-main","201","304","Vista / VistaPrint","AI LogoMaker UX 设计负责人（Logo、品牌创建与设计系统）","Lead UX Designer, AI Logomaker","C","live","remote","Spain 远程 / 官方职位 / 2026-07-22","englishLikely","lead","Lead / 5 年以上数字产品设计","digital","false","false","false","0","76","","https://jobs.vista.com/Vista/job/Lead-UX-Designer%2C-AI-LogoMaker-Spain%2C-Remote/1402572100/","https://jobs.vista.com/Vista/job/Lead-UX-Designer%2C-AI-LogoMaker-Spain%2C-Remote/1402572100/ | https://jobs.vista.com/talentcommunity/apply/1402572100/?locale=en_US","2026-08-13 复核：Vista 官方 Spain-remote Lead UX Designer, AI LogoMaker 页面返回 200、显示 Apply now 和完整正文；5+ 年及 Lead 资历明确，但未列工作语言等级。","Owns UX for AI-assisted logo/brand creation and refresh flows, design system and brand-application experiences; 5+ years digital-product design, Figma/AI tools and portfolio. Apply entry was identified from the official page, though the application form itself was not fetchable in this pass; high-priority if product/brand-system work is acceptable."
"current-main","202","1024","DualEntry","高级动效设计师（品牌 / 产品 / Marketing）","Senior Motion Designer (Remote)（新 requisition；区别于历史 53197eb5 状态冲突记录）","C","live","remote","Remote EMEA / EU / LATAM / UK","englishLikely","senior","高级 / 7 年以上","motion","false","true","false","0","76","","https://jobs.ashbyhq.com/dualentry/564fa354-756d-4214-8f8c-32aa1c427f0f","https://jobs.ashbyhq.com/dualentry/564fa354-756d-4214-8f8c-32aa1c427f0f","2026-08-13 复核：DualEntry 官方 Ashby 564fa354 当前返回 200、Senior Motion Designer、Remote 与完整申请入口；7+ 年及纽约时区重叠是硬门槛，正文未列语言。","先确认 Spain payroll/contract、实际 EST 重叠时段、薪资适用区间、股权条件、试做是否付费和工作强度。若可接受，用 motion-first 材料展示 brand motion system、logo/title/transition、marketing film、UI/product demo、Lottie/Rive、storyboard 到 final export 和 AI workflow；不要与旧的 New York onsite/状态冲突 requisition 混为一条。"
"current-main","203","579","Gestión Hostelocio","高级平面设计师（餐饮品牌）","Diseñador/a Gráfico/a Senior","C","live","barcelona","巴塞罗那及周边","spanishLikely","senior","资深 / 5 年以上","production","false","true","false","0","74","","https://www.infojobs.net/castelldefels/disenador-grafico/of-id70f73ce2843f2842d228801f65a9e","https://www.infojobs.net/castelldefels/disenador-grafico/of-id70f73ce2843f2842d228801f65a9e | https://www.infojobs.net/gestion-hostelocio/em-i98545453515257711011152016245053502781","2026-08-13 复核：从 InfoJobs Castelldefels 列表找回精确详情 d70f73ce2843f2842d228801f65a9e；详情返回 200、未显示关闭，正文仍列 Gestión Hostelocio、现场全职、餐饮品牌视觉与高级作品集要求。","Strong portfolio match if there are hospitality/lifestyle/restaurant brand cases: visual identity evolution across several brands, online/offline materials, campaigns, social, menus, signage, brand coherence, supplier coordination and basic motion/video. Because it is onsite Castelldefels with local workflow, treat as backup unless Spanish is workable."
"current-main","204","1094","CATORCE / DDB Group","创意总监（西班牙市场，超高门槛）","Creative Director 鈥?Spain Hub","C","live","barcelona","Barcelona / 官方 Greenhouse / Spain Hub","spanish","lead","创意总监 / 10+ 年代理公司 / 3–4 年总监经验","brand","false","false","false","0","74","","https://job-boards.greenhouse.io/catorce/jobs/5215625008","https://job-boards.greenhouse.io/catorce/jobs/5215625008","Live/current: CATORCE's official Greenhouse board and requisition 5215625008 were opened and read on 2026-08-12. It lists Creative Director - Spain Hub, Barcelona and a direct application route. The role adapts global CUPRA/SEAT campaigns and leads copywriters and art directors.","Keep only as a very high-bar stretch: it requires at least 10 years in agencies, 3-4 years as Creative Director, and perfect Spanish and English."
"current-main","205","930885","Buzz Marketing Networks","艺术指导（品牌 Campaign 与视觉概念）","Director/a de arte","B","live","barcelona","Barcelona / 每周 2 天办公室 + 3 天远程 / 全职","spanishLikely","senior","高级 / 5 年","brand","false","true","false","0","74","","https://es.linkedin.com/jobs/view/director-a-de-arte-at-buzz-agencia-creativa-digital-4442207926","https://es.linkedin.com/jobs/view/director-a-de-arte-at-buzz-agencia-creativa-digital-4442207926","Live/current. The exact LinkedIn employer detail 4442207926 and its current search result were opened on 2026-08-13. The role is not marked closed and the current result exposes a LinkedIn application route. The complete Spanish brief asks for five years of art-direction or similar experience and covers brand campaigns, moodboards, visual references, aesthetic universes, copy collaboration and design execution. Salary and an explicit language statement are absent.","Keep as a Spanish-first senior local option rather than a top recommendation. Apply with campaign concept, moodboard, art-direction and final-execution examples; confirm salary and whether professional Spanish is mandatory."
"current-main","206","942","Co-Star","品牌设计师（全球远程自由职业）","Brand Designer","B","live","remote","全球远程 / freelance / 初期兼职 / 无需出差","englishLikely","senior","高级 IC / 5–8 年","brand","false","false","false","0","72","","https://job-boards.greenhouse.io/costar/jobs/6126693004","https://job-boards.greenhouse.io/costar/jobs/6126693004","2026-08-13 复核：Co-Star 官方 Greenhouse 6126693004 当前返回 200、Brand Designer、Remote 与申请表；明确 5–8 年，正文中的 language 只描述占星与设计语言，不是英语要求。","Recover into the main board as a real global-remote brand-design route. The scope is exact, but 5-8 years, part-time freelance terms and undisclosed rate lower practical fit. Apply in English with identity systems, campaigns, editorial, web/social and launch work; confirm rate, guaranteed hours, duration, Spain invoicing/tax, IP terms, equipment and payment schedule."
"current-main","207","86","JIRADA Agency / Cosmo5","平面设计实习生（社媒、Campaign 与基础 Web）","Beca Graphic Designer (Social Media)","C","live","barcelona","Barcelona / 全职实习 / 必须可签 convenio","spanishLikely","junior","实习 / 必须有 convenio","social","false","true","true","0","70","","https://es.linkedin.com/jobs/view/beca-graphic-designer-social-media-en-barcelona-at-jirada-agency-part-of-cosmo5-4430951231","https://es.linkedin.com/jobs/view/beca-graphic-designer-social-media-en-barcelona-at-jirada-agency-part-of-cosmo5-4430951231 | mailto:people@jirada.agency","Current original LinkedIn detail was opened directly on 2026-08-10 and visibly shows Beca Graphic Designer (Social Media), JIRADA Agency, Barcelona and publication about one month earlier. The brief covers visual campaign execution, exports and production control, video-content assembly, pitch mockups, web wireframes/design, social-trend analysis, AI in design, client presentations and social-media collaboration. It explicitly requires the candidate to be able to formalize an internship convenio and provides the direct application email people@jirada.agency with subject Beca Dise帽o Gr谩fico; Spanish is the language of the public brief.","Downgrade from the previous inflated score because this is a trainee/internship route with a formal convenio requirement and Spanish-first brief. Keep it visible as a Barcelona visual-content backup because the duties and direct email are concrete, but it must not outrank professional full-time brand/design roles."
